R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.5824117583958152,1649289600,1649289720,1649291100,1,-1.2462411819574601,1.2462411819574601,-1.2462411819574601,2.0,0.004607789358170955,175.4444063699673,0,375.0,EXIT_Z
0.08481324740419927,1649498700,1649498880,1649501100,1,-1.0880806575835629,1.0880806575835629,-1.0880806575835629,3.0,0.0,517722878.6251777,-1,1015.0,PROTECTED_STOP
2.15084617273847,1649602800,1649602860,1649611380,1,-1.2130597752468046,1.2130597752468046,-1.2130597752468046,1.0,0.0,455996725.33767605,-1,70.0,PROTECTED_STOP
0.07052633103949135,1649652600,1649653980,1649658600,-1,1.117271118468905,1.117271118468905,1.7742949158942325,23.0,0.21360014487502868,1.8813056291747967,0,35.0,EXIT_Z
0.09098675645342996,1649759100,1649759580,1649760060,1,-1.0365705449682097,1.0365705449682097,-1.1653057952402837,8.0,0.2579124579124784,1.4125326315987814,0,635.0,PROTECTED_STOP
-1.015842498972438,1649915100,1649915700,1649917800,1,-1.1776819390213276,1.1776819390213276,-1.1523148910844896,10.0,0.4603370324702014,0.9424999979526961,-1,695.0,SL
-1.016870949321913,1650070500,1650070680,1650072240,-1,1.1088360277643727,1.1088360277643727,1.1088360277643727,3.0,0.0,469664525.3390302,-1,60.0,SL
0.08067476278241577,1650118200,1650118980,1650119460,1,-1.0607584835427968,1.0607584835427968,-1.380472617160914,13.0,0.6078230595945288,0.7853773571984927,-1,90.0,PROTECTED_STOP
-0.16111389661317055,1650122400,1650122460,1650123000,-1,1.2349260268777906,1.2349260268777906,1.2349260268777906,1.0,0.0,608912655.9714763,-1,790.0,EXIT_Z
0.08895989179017706,1650214500,1650214560,1650214860,-1,1.0724718094745105,1.0724718094745105,1.0724718094745105,1.0,0.0,1145259938.8379025,0,60.0,PROTECTED_STOP
0.08731324283983986,1650255900,1650255960,1650256440,1,-1.2303632578960102,1.2303632578960102,-1.2303632578960102,1.0,0.13909879652957005,5.774647845807446,-1,865.0,PROTECTED_STOP
-1.009858142976871,1650288900,1650288960,1650289200,1,-1.0040856284820234,1.0040856284820234,-1.0040856284820234,1.0,0.0,468089659.23073286,0,75.0,SL
-1.0133446346790704,1650360300,1650360360,1650364140,-1,1.1106133004013803,1.1106133004013803,1.1106133004013803,1.0,0.0,876911153.3854842,-1,855.0,SL
2.266645565253533,1650449400,1650449760,1650450360,1,-1.0022930066606435,1.0022930066606435,-1.0101602964621528,6.0,0.015710723192045424,22.999998535991416,-1,975.0,PROTECTED_STOP
0.09105341194752026,1650454500,1650454740,1650454860,1,-1.1763489436104577,1.1763489436104577,-1.1763489436104577,4.0,0.27450980392157864,6.095571073365594,0,80.0,PROTECTED_STOP
1.6500796296296316,1650477600,1650477960,1650480060,-1,1.069933310163883,1.069933310163883,1.0432308691137282,6.0,0.022700119474330354,16.184209813346364,0,445.0,PROTECTED_STOP
-1.0099429677994225,1650502200,1650503700,1650504900,-1,1.0722904394344765,1.0722904394344765,0.8290360494766656,25.0,0.3325278905969149,1.246753243003778,0,105.0,SL
0.08925160291842885,1650505500,1650505680,1650506040,-1,1.0506868350409866,1.0506868350409866,1.0506868350409866,3.0,0.0,402387795.7108088,0,35.0,PROTECTED_STOP
0.08755535107896972,1650613200,1650613260,1650615360,1,-1.1138555580403813,1.1138555580403813,-1.1138555580403813,1.0,0.0,1338810384.4890037,-1,940.0,PROTECTED_STOP
0.09032350477753727,1650632400,1650634020,1650634320,1,-1.102044511871389,1.102044511871389,-1.5500821051742593,27.0,0.7444746423260113,0.4734811951209969,0,135.0,PROTECTED_STOP
0.08128038698327841,1650707700,1650708060,1650709620,1,-1.1121803219409854,1.1121803219409854,-1.2986205067858445,6.0,0.1378120560179236,3.0721649261593504,-1,75.0,PROTECTED_STOP
0.0850415056718752,1650721800,1650721980,1650723540,1,-1.0716040503793305,1.0716040503793305,-1.0716040503793305,3.0,0.0,389297550.7234785,-1,80.0,PROTECTED_STOP
-1.0196833809372428,1650752700,1650753060,1650754620,1,-1.0076920930078184,1.0076920930078184,-0.9393725120397286,6.0,0.0873796678303397,7.118643986326886,-1,375.0,SL
0.08799030974891882,1650843300,1650843480,1650844380,-1,1.1521827158958846,1.1521827158958846,1.1521827158958846,3.0,0.016432996413459893,56.94444097910236,0,85.0,PROTECTED_STOP
0.09011073294200164,1651106700,1651106880,1651107060,1,-1.0375304949220576,1.0375304949220576,-1.0375304949220576,3.0,0.0,689105498.4113438,0,195.0,PROTECTED_STOP
0.09213912515016824,1651188300,1651188780,1651200240,-1,1.0758431656558052,1.0758431656558052,1.1800130274665397,8.0,0.040958236167063844,10.14492728854019,0,395.0,PROTECTED_STOP
0.07985006156948973,1651323300,1651323960,1651324620,1,-1.05134804584546,1.05134804584546,-1.527800521223625,11.0,0.6535318482033522,0.9616306939720729,-1,105.0,PROTECTED_STOP
0.08664774964839092,1651389000,1651390500,1651393320,1,-1.0833733743228358,1.0833733743228358,-1.6512145771784368,25.0,0.44620253164560125,1.2600472784997514,-1,960.0,PROTECTED_STOP
0.08835420312399836,1651553700,1651553940,1651555620,-1,1.0004588124004905,1.0004588124004905,1.0004588124004905,4.0,0.03720267029624808,10.975609461059891,0,65.0,PROTECTED_STOP
0.08218555812758375,1651735500,1651735680,1651737360,1,-1.1835944080865233,1.1835944080865233,-1.1835944080865233,3.0,0.0,518518518.5184384,-1,455.0,PROTECTED_STOP
0.09014773960565856,1651807200,1651809540,1651817340,1,-1.0669538895790955,1.0669538895790955,-1.1308871519866261,39.0,0.4842129656451256,0.8391959781662982,0,1030.0,PROTECTED_STOP
-0.20906155159077316,1651886100,1651886520,1651891200,-1,1.110448905358181,1.110448905358181,1.2197702737561373,7.0,0.1792143371469726,2.0374999886308407,-1,105.0,EXIT_Z
1.4282634969423524,1651937100,1651937160,1651953900,-1,1.2359801989393182,1.2359801989393182,1.2359801989393182,1.0,0.040341946018633626,12.433333025133237,-1,225.0,PROTECTED_STOP
0.09180208670988275,1652004900,1652004960,1652007060,1,-1.0694475197023938,1.0694475197023938,-1.0694475197023938,1.0,0.0,313411669.3678884,0,125.0,PROTECTED_STOP
-1.0069221201413407,1652505900,1652506140,1652510100,-1,1.1598836164001667,1.1598836164001667,1.1598836164001667,4.0,0.0,353356890.4593633,0,150.0,SL
0.09315714780200529,1652589900,1652590380,1652593320,1,-1.0278758888994006,1.0278758888994006,-1.0080225044504125,8.0,0.2395292488750576,1.913294789699927,0,55.0,PROTECTED_STOP
1.6038540143520539,1652754900,1652755500,1652758680,1,-1.022773670913135,1.022773670913135,-0.8159088833400664,10.0,0.028957365977214128,16.14285658538227,0,55.0,PROTECTED_STOP
1.1664144355681052,1652915400,1652915520,1652918700,-1,1.1157589808568336,1.1157589808568336,1.1157589808568336,2.0,0.15077018140090073,2.7868852274171467,0,125.0,EXIT_Z
0.09366864320096314,1653020700,1653021840,1653030480,-1,1.0508599176641962,1.0508599176641962,0.5309300480672215,19.0,0.5022563176895307,0.8176100612652076,0,35.0,PROTECTED_STOP
-1.0079130964956138,1653047700,1653047760,1653048840,1,-1.1416823319690728,1.1416823319690728,-1.1416823319690728,1.0,0.04670039472952705,9.299999800858098,0,70.0,SL
-1.0081990179573506,1653095400,1653095700,1653096480,1,-1.024508426592161,1.024508426592161,-1.1265136757781105,5.0,0.149831649831643,2.7808988578444516,0,655.0,SL
-1.0077419761152802,1653261900,1653261960,1653263940,1,-1.2284337372833796,1.2284337372833796,-1.2284337372833796,1.0,0.0,753893063.2690928,0,515.0,SL
0.08715267586249323,1653375300,1653375600,1653377820,1,-1.0539345175292256,1.0539345175292256,-1.1064589989056244,5.0,0.09327202777515207,4.1126760122456245,-1,835.0,PROTECTED_STOP
0.08972969852792212,1653400200,1653400260,1653400380,1,-1.0040328802187535,1.0040328802187535,-1.0040328802187535,1.0,0.0,910465819.7217195,-1,80.0,PROTECTED_STOP
0.09174091995221548,1653438600,1653439320,1653441420,1,-1.0081588605090877,1.0081588605090877,-1.1948109804339624,12.0,0.3052568697729988,1.1534246537556687,-1,80.0,PROTECTED_STOP
-1.0079531805434585,1653481500,1653481740,1653482880,-1,1.048450659274728,1.048450659274728,1.048450659274728,4.0,0.0,675834058.6016842,0,85.0,SL
0.09059922035196054,1653526500,1653526860,1653533880,1,-1.1754767364803849,1.1754767364803849,-1.5299312918236634,6.0,0.2167241262759213,1.5938864555277996,-1,325.0,PROTECTED_STOP
1.4724782972623032,1653547200,1653547680,1653553320,-1,1.0975374141118481,1.0975374141118481,1.5273447690778976,8.0,0.2602663706992503,1.6268656653907883,-1,375.0,PROTECTED_STOP
-1.007618628178069,1653703800,1653705360,1653709620,-1,1.1942159954514495,1.1942159954514495,0.8564235068101382,26.0,0.696445889668553,0.48050458646599614,0,360.0,SL
0.09091071203528002,1653710400,1653712020,1653717000,1,-1.1221487018162677,1.1221487018162677,-2.2655917480628096,27.0,0.6587901701323301,0.7934002857396979,-1,240.0,PROTECTED_STOP
-1.014557182389933,1653763200,1653763380,1653767580,-1,1.0098513033367666,1.0098513033367666,1.0098513033367666,3.0,0.10716981132073233,3.9577464419441695,-1,970.0,SL
1.587338308315455,1653804000,1653804060,1653812880,1,-1.0530635127436834,1.0530635127436834,-1.0530635127436834,1.0,0.10407433881345272,4.923076875772489,-1,220.0,PROTECTED_STOP
0.08660342452273634,1653819900,1653822000,1653823740,1,-1.2022543145203404,1.2022543145203404,-2.0763592108093065,35.0,0.5951584333792634,1.101851850000525,-1,55.0,PROTECTED_STOP
-1.010185779583538,1653876600,1653876660,1653877560,-1,1.0735411786880196,1.0735411786880196,1.0735411786880196,1.0,0.1736922295581362,4.637426873886256,-1,225.0,SL
0.09270261437908378,1653879600,1653879720,1653882480,1,-1.1129067747585963,1.1129067747585963,-1.1129067747585963,2.0,0.0,1743137254.901952,0,100.0,PROTECTED_STOP
-1.0115391589295484,1653995700,1653995820,1653996960,-1,1.162906231957071,1.162906231957071,1.162906231957071,2.0,0.0,451119606.77224606,-1,685.0,SL
1.4755948673455401,1654093200,1654093740,1654094220,-1,1.1259731388058407,1.1259731388058407,3.2838040191366478,9.0,0.6623133476414328,0.9372586858435928,0,85.0,PROTECTED_STOP
0.43617656187368714,1654151100,1654152300,1654153200,1,-1.064398153488423,1.064398153488423,-1.3489558546061728,20.0,0.5543721010135537,0.618221257019336,-1,1550.0,EXIT_Z
0.091164417229022,1654202400,1654202580,1654205700,1,-1.0761332639157177,1.0761332639157177,-1.0761332639157177,3.0,0.08660334916272197,5.515151451467669,-1,60.0,PROTECTED_STOP
-1.0102951396419306,1654227000,1654227600,1654239420,1,-1.0067567966179256,1.0067567966179256,-0.885793088812451,10.0,0.0313742499819124,20.22580580696003,-1,320.0,SL
-1.0117090549624348,1654305300,1654305360,1654309080,1,-1.074696410874464,1.074696410874464,-1.074696410874464,1.0,0.0,581257413.9976236,-1,870.0,SL
0.09239896830736885,1654545000,1654545300,1654546800,1,-1.0487066260626507,1.0487066260626507,-1.1142745372818263,5.0,0.08985042182080048,6.508064443698029,0,60.0,PROTECTED_STOP
-0.18236159958474285,1654686600,1654686720,1654690800,1,-1.0959476967706496,1.0959476967706496,-1.0959476967706496,2.0,0.05198850023955387,6.741935354193321,-1,465.0,EXIT_Z
-1.007398860817002,1654720800,1654720860,1654725480,-1,1.1352755384387114,1.1352755384387114,1.1352755384387114,1.0,0.0,500471747.5626422,0,140.0,SL
0.08940182546749349,1654767000,1654767060,1654767420,1,-1.1126802315988995,1.1126802315988995,-1.1126802315988995,1.0,0.07272187592757463,9.114285588955402,-1,530.0,PROTECTED_STOP
-1.0078109816109782,1654801800,1654802340,1654804740,1,-1.2475083285924613,1.2475083285924613,-1.1016462801636029,9.0,0.13675213675215375,3.142045431568816,0,405.0,SL
-1.0128897372897236,1654916400,1654917780,1654922880,-1,1.011600864474501,1.011600864474501,1.271945608284331,23.0,0.6191646191646113,0.5384615375919043,-1,40.0,SL
1.9412336472538123,1654987200,1654987260,1654990560,-1,1.094234005905348,1.094234005905348,1.094234005905348,1.0,0.0,424018684.54758567,-1,170.0,PROTECTED_STOP
0.09189465545805171,1654998000,1654998060,1654999320,-1,1.0690218009106296,1.0690218009106296,1.0690218009106296,1.0,0.0,371111247.46883494,0,80.0,PROTECTED_STOP
0.09362587059721168,1655068800,1655069580,1655071920,-1,1.0079608929592638,1.0079608929592638,1.5777964815654002,13.0,0.16313116223484694,2.337606823277108,0,325.0,PROTECTED_STOP
0.09235852419332465,1655503200,1655503980,1655507940,-1,1.1186311074412587,1.1186311074412587,1.3061994270303978,13.0,0.580959221131596,0.7115384603136966,0,45.0,PROTECTED_STOP
0.09505510012516373,1655999700,1656000060,1656001560,-1,1.126430861640482,1.126430861640482,2.2900145911861034,6.0,0.19201084689194273,1.8288973288780683,0,860.0,PROTECTED_STOP
0.0952839979599039,1656028200,1656028920,1656039420,1,-1.0212623884901926,1.0212623884901926,-1.1227006332024598,12.0,0.2684326288610654,1.3192019900978802,0,40.0,PROTECTED_STOP
0.09438877117848268,1656105600,1656105840,1656109380,1,-1.1010911709763431,1.1010911709763431,-1.1010911709763431,4.0,0.10650287388707344,4.733333288890197,0,390.0,PROTECTED_STOP
0.09230105762216706,1656161400,1656161460,1656162360,-1,1.1452218087746884,1.1452218087746884,1.1452218087746884,1.0,0.0,553610503.2822987,0,360.0,PROTECTED_STOP
0.31382573217988713,1656172800,1656173340,1656174000,1,-1.138126282080437,1.138126282080437,-0.23659333132007904,9.0,0.4863476615301575,0.7276264576478022,0,405.0,EXIT_Z
-1.0106445625221294,1656234300,1656234420,1656234960,1,-1.0751044815245012,1.0751044815245012,-1.0751044815245012,2.0,0.0,340701381.5090005,-1,75.0,SL
0.058366573082374446,1656244500,1656244560,1656245100,1,-1.0554093367765665,1.0554093367765665,-1.0554093367765665,1.0,0.0,1497972340.6467857,-1,165.0,EXIT_Z
0.0917717441168945,1656374100,1656374700,1656376560,1,-1.0975407649584823,1.0975407649584823,-1.0745531000297766,10.0,0.26879619403621613,1.6637168079695566,-1,70.0,PROTECTED_STOP
-1.006308201576723,1656379800,1656380100,1656382440,1,-1.0093757193694313,1.0093757193694313,-0.6057217514282881,5.0,0.19116686266824773,2.2727272608384053,0,45.0,SL
0.08931629353234449,1656398700,1656398940,1656400020,1,-1.186590979521059,1.186590979521059,-1.186590979521059,4.0,0.0,516242317.82263273,-1,255.0,PROTECTED_STOP
0.09461210655612533,1656490500,1656491220,1656492540,-1,1.1083111072732432,1.1083111072732432,1.0958582314654364,12.0,0.2652003684937631,1.440729477850207,0,155.0,PROTECTED_STOP
2.3722216591341274,1656620400,1656621360,1656622200,-1,1.1562941236108826,1.1562941236108826,1.1599418055554742,16.0,0.62132325702009,0.7462437383648818,0,405.0,PROTECTED_STOP
1.6188962082400682,1656671100,1656671580,1656672960,-1,1.232516183985982,1.232516183985982,1.1667038972386041,8.0,0.0076597861228702106,67.09090033192757,0,55.0,PROTECTED_STOP
0.08921725291105924,1656749100,1656749220,1656752400,-1,1.0442585961122501,1.0442585961122501,1.0442585961122501,2.0,0.13707240420642963,3.3209876300937826,-1,90.0,PROTECTED_STOP
0.0899505146211829,1656782700,1656782940,1656788040,1,-1.1638748989909349,1.1638748989909349,-1.1638748989909349,4.0,0.0,550886188.8306639,-1,245.0,PROTECTED_STOP
0.0874803316100685,1656807900,1656807960,1656808320,-1,1.0927795025500717,1.0927795025500717,1.0927795025500717,1.0,0.25625261981274333,1.6946564819366359,-1,575.0,PROTECTED_STOP
0.08914304222841993,1656868800,1656870960,1656871080,1,-1.044122028638455,1.044122028638455,-1.9352180288074186,36.0,0.4557269525082446,0.7723880580064516,-1,40.0,PROTECTED_STOP
0.0955256937422702,1656955800,1656955980,1656960660,-1,1.0572984757877566,1.0572984757877566,1.0572984757877566,3.0,0.0,440175261.2066253,0,465.0,PROTECTED_STOP
0.09175204892966954,1656995100,1656996240,1656998040,1,-1.005013205502881,1.005013205502881,-0.9006710294000632,19.0,0.2287461773700395,1.5614973193768549,-1,45.0,PROTECTED_STOP
0.09439137426014864,1657012800,1657013280,1657017180,-1,1.116295595454219,1.116295595454219,1.5607438189378182,8.0,0.2613174959093329,1.2694805146225014,0,565.0,PROTECTED_STOP
-1.0105481030410353,1657168200,1657170240,1657173000,1,-1.008921884351086,1.008921884351086,-0.9593470708915116,34.0,0.7114703277236712,0.5250544654929035,-1,45.0,SL
-1.0097852736928254,1657189200,1657189440,1657193400,1,-1.0095324620527746,1.0095324620527746,-1.0095324620527746,4.0,0.07005718954245266,5.061224417554584,-1,190.0,SL
-1.0066827622423542,1657264800,1657264980,1657269480,1,-1.1958273884521946,1.1958273884521946,-1.1958273884521946,3.0,0.0,359327819.35147035,0,390.0,SL
0.09339522777521736,1657338900,1657340400,1657345260,-1,1.2245582991189783,1.2245582991189783,0.926414420181006,25.0,0.3493793918697066,1.3026315752189528,0,70.0,PROTECTED_STOP
0.09126840846994545,1657386900,1657387980,1657388100,1,-1.091021299925013,1.091021299925013,-0.9140512788233002,18.0,0.43510928961750345,7.975274706945026,-1,55.0,PROTECTED_STOP
-1.007767937885374,1657390500,1657391640,1657393740,1,-1.2138253581056002,1.2138253581056002,-0.8845525009752818,19.0,0.21420415620003005,3.5373134163224376,-1,60.0,SL
0.09312624846596507,1657479600,1657479720,1657479900,-1,1.052099020939071,1.052099020939071,1.052099020939071,2.0,0.0,363777966.58171266,-1,35.0,PROTECTED_STOP
0.09323051613358352,1657504200,1657504680,1657505160,-1,1.2479933423738003,1.2479933423738003,1.3794189840193862,8.0,0.2678810986372787,1.2656826521018167,-1,45.0,PROTECTED_STOP
-1.005799191155553,1657554300,1657554660,1657559520,-1,1.1569232938991096,1.1569232938991096,0.8977353349643442,6.0,0.020485306669899707,18.45833243229753,0,115.0,SL
0.0938451817580888,1657582200,1657583760,1657589520,-1,1.0698369939266825,1.0698369939266825,3.2657262317152576,26.0,0.5255783212161201,1.14084506825189,0,375.0,PROTECTED_STOP
0.09119775352608149,1657610400,1657611420,1657612200,1,-1.0992612187084183,1.0992612187084183,-1.071882944786596,17.0,0.5870189546238193,0.7876712315348443,-1,710.0,PROTECTED_STOP
0.09356358615435136,1657669500,1657669800,1657669920,-1,1.0216752943833136,1.0216752943833136,0.9803570607392383,5.0,0.3019568633052129,2.4635761507819804,0,130.0,PROTECTED_STOP
-1.0062156450911768,1657672800,1657672860,1657681800,-1,1.0236357618098253,1.0236357618098253,1.0236357618098253,1.0,0.0,457409568.26136243,0,35.0,SL
-1.0082503128836213,1657698600,1657698660,1657700880,-1,1.1801878637267773,1.1801878637267773,1.1801878637267773,1.0,0.0,902901284.4695774,-1,255.0,SL
2.566628063130177,1657752300,1657753320,1657754160,1,-1.0405749017806867,1.0405749017806867,-1.2871459965159295,17.0,0.09612021503982113,5.933962202417096,0,160.0,PROTECTED_STOP
0.09349003305005865,1657789800,1657791360,1657798500,-1,1.2162665752722828,1.2162665752722828,3.038148714672702,26.0,0.6930594900849985,0.8354792548745715,0,525.0,PROTECTED_STOP
0.09385073877067522,1657871100,1657871280,1657872720,1,-1.029865006208298,1.029865006208298,-1.029865006208298,3.0,0.0,414007092.1985555,0,375.0,PROTECTED_STOP
-0.3948752314961959,1657988400,1657988580,1657988700,-1,1.02484816932453,1.02484816932453,1.02484816932453,3.0,0.5313076091793332,1.249581237179051,0,65.0,EXIT_Z
2.1094787004806954,1658078700,1658078940,1658080680,-1,1.237637387973336,1.237637387973336,1.237637387973336,4.0,0.043759323719557305,12.249999720055946,0,65.0,PROTECTED_STOP
0.09216876982539465,1658093400,1658093940,1658096580,-1,1.0870170217858872,1.0870170217858872,1.2737002014413559,9.0,0.3806477409036419,0.9499999975043397,-1,95.0,PROTECTED_STOP
1.6250755558431105,1658118600,1658120400,1658122260,1,-1.1446178744633186,1.1446178744633186,-1.1403830788066776,30.0,0.5090250371999817,0.87722419756489,0,920.0,PROTECTED_STOP
-1.0059528098582007,1658227800,1658227980,1658229900,-1,1.0313935245011618,1.0313935245011618,1.0313935245011618,3.0,0.21205965991528647,2.9501915569688966,0,60.0,SL
0.09401286181912573,1658480100,1658480220,1658480460,1,-1.0427961468999123,1.0427961468999123,-1.0427961468999123,2.0,0.0,566148074.5889819,0,65.0,PROTECTED_STOP
0.09233488068470004,1658533800,1658534700,1658534940,-1,1.0128239428993089,1.0128239428993089,0.9646033707556959,15.0,0.2670631754551697,1.9049429586462716,-1,40.0,PROTECTED_STOP
-1.0090394857046248,1658556600,1658558220,1658560020,1,-1.0068899810123193,1.0068899810123193,-1.5857805493809498,27.0,0.3481644391811605,0.8979591810944617,-1,880.0,SL
-1.0060830955418882,1658575200,1658575500,1658576580,1,-1.1950039672862294,1.1950039672862294,-1.1093632309147758,5.0,0.0,725089896.7637352,0,135.0,SL
0.8930739246214622,1658602500,1658603160,1658605800,1,-1.0286036696966334,1.0286036696966334,-0.6990799739598417,11.0,0.4416584057379335,0.8484288335688766,0,400.0,EXIT_Z
0.09185924334281065,1658643300,1658644140,1658646780,1,-1.241536323014149,1.241536323014149,-1.2357883412131676,14.0,0.4050341493362043,1.6127320915089467,-1,70.0,PROTECTED_STOP
-1.0086565615185152,1658656800,1658657820,1658659380,1,-1.0900987623999436,1.0900987623999436,-0.878199856698913,17.0,0.39115116755430607,1.372434014086494,-1,60.0,SL
0.09256632765192241,1658661600,1658662200,1658662680,-1,1.225144060657755,1.225144060657755,-0.1503169646658862,10.0,0.6824717682541941,0.46187050292034004,0,700.0,PROTECTED_STOP
0.09132560851928352,1658739600,1658741280,1658748120,-1,1.0111006710837167,1.0111006710837167,0.8628126542579228,28.0,0.6708924949290122,0.8518518505820989,-1,35.0,PROTECTED_STOP
0.09170190041808318,1658773800,1658775060,1658775900,-1,1.0493005363885173,1.0493005363885173,1.196447298207008,21.0,0.7320410490307955,0.682242989722213,-1,555.0,PROTECTED_STOP
-1.0137902908089467,1658836200,1658836260,1658836500,1,-1.0210396304408396,1.0210396304408396,-1.0210396304408396,1.0,0.0,501890491.5277595,-1,55.0,SL
0.09335017457941466,1658857200,1658858580,1658870820,1,-1.0401899280281914,1.0401899280281914,-1.6653288202591514,23.0,0.15521697728199468,2.3742331135382857,0,65.0,PROTECTED_STOP
0.08910628199500975,1658923800,1658923920,1658925600,1,-1.1142141039414954,1.1142141039414954,-1.1142141039414954,2.0,0.0,817025010.969736,-1,40.0,PROTECTED_STOP
0.0931530583093433,1658965800,1658965920,1658966880,1,-1.0070917984968863,1.0070917984968863,-1.0070917984968863,2.0,0.0,1052126638.9510736,0,55.0,PROTECTED_STOP
0.09165425683186697,1659009300,1659010140,1659011400,-1,1.1420268268984781,1.1420268268984781,1.258302175899469,14.0,0.4506321259598221,1.428915659479671,-1,340.0,PROTECTED_STOP
0.09428597491057751,1659140400,1659140700,1659141300,-1,1.1347066208186585,1.1347066208186585,1.3997705732788426,5.0,0.0,337834368.7426181,0,605.0,PROTECTED_STOP
-0.3416457642069585,1659198000,1659200580,1659205500,1,-1.0163734379298504,1.0163734379298504,-0.46086062629314956,43.0,0.5087022900763463,0.7030812311108856,0,55.0,EXIT_Z
1.9389331471135938,1659210000,1659210120,1659210420,-1,1.0144595351402195,1.0144595351402195,1.0144595351402195,2.0,0.19300774914398086,8.359477080871885,-1,535.0,PROTECTED_STOP
1.0249207715133553,1659258000,1659258180,1659261300,1,-1.1069330171109129,1.1069330171109129,-1.1069330171109129,3.0,0.49703264094955946,0.6477611927266157,-1,790.0,EXIT_Z
0.08478438547487611,1659330600,1659330780,1659331080,-1,1.0893658353133842,1.0893658353133842,1.0893658353133842,3.0,0.0,649162011.1732053,-1,140.0,PROTECTED_STOP
0.09338172330248824,1659409500,1659409560,1659415860,-1,1.0556064337029527,1.0556064337029527,1.0556064337029527,1.0,0.0,671429458.9053906,0,345.0,PROTECTED_STOP
1.59395044530716,1659511200,1659511380,1659515100,1,-1.1233078560133631,1.1233078560133631,-1.1233078560133631,3.0,0.11509477049555913,3.9999999652455265,-1,740.0,PROTECTED_STOP
1.4146357112705659,1659562800,1659563220,1659565380,-1,1.1100910554288546,1.1100910554288546,1.28206014743183,7.0,0.20329252849304302,1.6162790618168221,-1,990.0,PROTECTED_STOP
0.09360538392929396,1659632100,1659632160,1659637200,-1,1.1459759991761955,1.1459759991761955,1.1459759991761955,1.0,0.0,573826319.6302423,0,55.0,PROTECTED_STOP
1.7595760738965764,1659663000,1659663180,1659664500,1,-1.0436180599428866,1.0436180599428866,-1.0436180599428866,3.0,0.0,399624960.93345267,-1,665.0,EXIT_Z
0.08611789599932979,1659694200,1659694740,1659695160,1,-1.0869508585467555,1.0869508585467555,-1.0414074972980818,9.0,0.2140837830891407,2.1008403263216704,-1,55.0,PROTECTED_STOP
0.0911899794171827,1659741900,1659742380,1659744360,1,-1.0726921093513706,1.0726921093513706,-1.290279826837625,8.0,0.06938576535584959,5.262295006127694,-1,485.0,PROTECTED_STOP
0.0738825822167804,1659858900,1659859560,1659860160,-1,1.0732122282731036,1.0732122282731036,1.2241079215892405,11.0,0.7161997563946406,1.1476190460167788,-1,250.0,PROTECTED_STOP
-1.0209564747967312,1659873300,1659873480,1659873660,-1,1.0377362965273171,1.0377362965273171,1.0377362965273171,3.0,0.0,461658536.5854023,-1,70.0,SL
0.08320043552652492,1659877500,1659878460,1659878760,1,-1.0051622026698794,1.0051622026698794,-2.928252540788013,16.0,0.45076994867002174,1.1062801907827393,-1,830.0,PROTECTED_STOP
0.08843691565581281,1659928500,1659928680,1659929640,1,-1.0179031262782723,1.0179031262782723,-1.0179031262782723,3.0,0.0,333688018.7274056,-1,255.0,PROTECTED_STOP
-1.0091655788277287,1659969000,1659969780,1659972000,1,-1.0555864263562014,1.0555864263562014,-1.1062517792020228,13.0,0.30345835362884255,3.112359540305359,-1,155.0,SL
0.08941264159924647,1659986100,1659986160,1659986400,-1,1.0548963901567388,1.0548963901567388,1.0548963901567388,1.0,0.0,918229414.5645188,-1,1135.0,PROTECTED_STOP
1.701756484168418,1660037700,1660037760,1660039140,-1,1.0956003002015644,1.0956003002015644,1.0956003002015644,1.0,0.0,468562584.63917583,-1,95.0,PROTECTED_STOP
0.09293167290968975,1660064100,1660064160,1660067460,-1,1.0242204144253357,1.0242204144253357,1.0242204144253357,1.0,0.0,433331142.8008358,0,45.0,PROTECTED_STOP
1.4055815871683897,1660180800,1660180980,1660182720,1,-1.1963205755080144,1.1963205755080144,-1.1963205755080144,3.0,0.12435305637152767,3.2362204464161906,0,480.0,PROTECTED_STOP
0.0889945555446047,1660292700,1660293180,1660295520,-1,1.0241200062091171,1.0241200062091171,1.1374002208585667,8.0,0.17101763373068724,2.274193535088883,-1,110.0,PROTECTED_STOP
-1.0079837059881762,1660395300,1660395720,1660403160,-1,1.183408464852806,1.183408464852806,1.5212176958561907,7.0,0.04710170323122563,6.6458331922392535,0,1365.0,SL
2.1857382637788323,1660457700,1660458660,1660460640,1,-1.221668640012659,1.221668640012659,-1.3352263186712987,16.0,0.482567353407265,1.1226053616583906,-1,430.0,PROTECTED_STOP
0.0885415175280011,1660481400,1660482960,1660484100,-1,1.1248739328963322,1.1248739328963322,1.4861980713722687,26.0,0.6784637040016225,1.887966802196516,-1,345.0,PROTECTED_STOP
-1.0073927030207814,1660580700,1660582560,1660586100,1,-1.175119785750151,1.175119785750151,-1.7904408826822351,31.0,0.464103570027468,1.0098619307629149,0,610.0,SL
0.09091542449774499,1660594800,1660595580,1660596720,-1,1.011558972758074,1.011558972758074,1.087534263571778,13.0,0.2631237848347447,2.6206896452123885,-1,535.0,PROTECTED_STOP
