mode,trade_index,entry_time_utc,month,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
HIGH_1P5_NORMAL_1_LOW_0P75,118,2026-08-06 04:59:36+00:00,2026-08,NORMAL,1.0871473108402394,1.0,1.0871473108402394,40.1485618253697,0.5456521677591226
HIGH_1P5_NORMAL_1_LOW_0P75,119,2026-08-07 09:49:02+00:00,2026-08,NORMAL,0.3343119683927149,1.0,0.3343119683927149,40.48287379376241,0.21134019936641124
HIGH_1P5_NORMAL_1_LOW_0P75,120,2026-08-08 14:47:22+00:00,2026-08,LOW,2.203935165523048,0.75,1.652951374142286,42.13582516790469,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,121,2026-08-09 14:17:40+00:00,2026-08,HIGH,-1.0157303623263292,1.5,-1.5235955434894937,40.6122296244152,1.5235955434894919
HIGH_1P5_NORMAL_1_LOW_0P75,122,2026-08-10 00:48:08+00:00,2026-08,LOW,1.6579351270092209,0.75,1.2434513452569156,41.855680969672115,0.28014419823257697
HIGH_1P5_NORMAL_1_LOW_0P75,123,2026-08-12 01:40:35+00:00,2026-08,HIGH,-1.0098131917513018,1.5,-1.5147197876269527,40.34096118204516,1.7948639858595286
HIGH_1P5_NORMAL_1_LOW_0P75,124,2026-08-12 10:49:22+00:00,2026-08,NORMAL,-1.0075057082119716,1.0,-1.0075057082119716,39.33345547383319,2.8023696940715013
HIGH_1P5_NORMAL_1_LOW_0P75,125,2026-08-13 07:03:41+00:00,2026-08,NORMAL,-1.007043078462431,1.0,-1.007043078462431,38.32641239537076,3.809412772533932
HIGH_1P5_NORMAL_1_LOW_0P75,126,2026-08-14 08:16:37+00:00,2026-08,LOW,-0.1934524339199094,0.75,-0.14508932543993205,38.181323069930826,3.954502097973865
HIGH_1P5_NORMAL_1_LOW_0P75,127,2026-08-15 21:45:07+00:00,2026-08,NORMAL,-1.0263458301284998,1.0,-1.0263458301284998,37.15497723980233,4.980847928102364
HIGH_1P5_NORMAL_1_LOW_0P75,128,2026-08-16 23:22:13+00:00,2026-08,LOW,-1.0065570603264025,0.75,-0.7549177952448018,36.40005944455753,5.735765723347164
HIGH_1P5_NORMAL_1_LOW_0P75,129,2026-08-18 22:34:57+00:00,2026-08,NORMAL,-1.011297564852289,1.0,-1.011297564852289,35.388761879705235,6.747063288199456
HIGH_1P5_NORMAL_1_LOW_0P75,130,2026-08-19 13:53:02+00:00,2026-08,LOW,2.2157861063688102,0.75,1.6618395797766077,37.05060145948184,5.085223708422852
HIGH_1P5_NORMAL_1_LOW_0P75,131,2026-08-23 06:58:12+00:00,2026-08,LOW,1.0347207115617918,0.75,0.7760405336713438,37.82664199315318,4.30918317475151
HIGH_1P5_NORMAL_1_LOW_0P75,132,2026-08-25 02:31:18+00:00,2026-08,LOW,-1.003145060366233,0.75,-0.7523587952746749,37.07428319787851,5.061541970026184
HIGH_1P5_NORMAL_1_LOW_0P75,133,2026-08-25 15:33:57+00:00,2026-08,NORMAL,0.7840128345539229,1.0,0.7840128345539229,37.85829603243243,4.277529135472264
HIGH_1P5_NORMAL_1_LOW_0P75,134,2026-08-26 16:48:22+00:00,2026-08,NORMAL,-1.0022157712501774,1.0,-1.0022157712501774,36.85608026118225,5.279744906722442
HIGH_1P5_NORMAL_1_LOW_0P75,135,2026-08-30 13:01:39+00:00,2026-08,NORMAL,-1.006171784715565,1.0,-1.006171784715565,35.84990847646669,6.285916691438004
HIGH_1P5_NORMAL_1_LOW_0P75,136,2026-08-31 11:05:39+00:00,2026-08,LOW,-0.0019118871467923,0.75,-0.001433915360094225,35.84847456110659,6.2873506067981
HIGH_1P5_NORMAL_1_LOW_0P50,1,2026-03-01 14:49:23+00:00,2026-03,NORMAL,0.0539374874815626,1.0,0.0539374874815626,0.0539374874815626,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,2,2026-03-02 15:52:22+00:00,2026-03,NORMAL,-1.001610178787831,1.0,-1.001610178787831,-0.9476726913062685,1.001610178787831
HIGH_1P5_NORMAL_1_LOW_0P50,3,2026-03-03 10:23:35+00:00,2026-03,NORMAL,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
HIGH_1P5_NORMAL_1_LOW_0P50,4,2026-03-06 07:20:48+00:00,2026-03,NORMAL,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,5,2026-03-08 10:02:52+00:00,2026-03,LOW,2.217890902749247,0.5,1.1089454513746235,1.3783954995354148,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,6,2026-03-09 09:52:29+00:00,2026-03,NORMAL,2.2194323888888925,1.0,2.2194323888888925,3.597827888424307,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,7,2026-03-10 16:05:45+00:00,2026-03,HIGH,-0.2838977375617715,1.5,-0.42584660634265725,3.1719812820816498,0.42584660634265736
HIGH_1P5_NORMAL_1_LOW_0P50,8,2026-03-12 04:01:43+00:00,2026-03,NORMAL,-1.00352750937612,1.0,-1.00352750937612,2.1684537727055297,1.4293741157187774
HIGH_1P5_NORMAL_1_LOW_0P50,9,2026-03-12 11:51:15+00:00,2026-03,HIGH,1.3224616129643092,1.5,1.9836924194464638,4.152146192151994,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,10,2026-03-13 14:35:35+00:00,2026-03,HIGH,-1.0025685134426676,1.5,-1.5038527701640014,2.648293421987993,1.5038527701640012
HIGH_1P5_NORMAL_1_LOW_0P50,11,2026-03-15 00:26:10+00:00,2026-03,NORMAL,-1.0063316103925888,1.0,-1.0063316103925888,1.641961811595404,2.51018438055659
HIGH_1P5_NORMAL_1_LOW_0P50,12,2026-03-15 07:30:33+00:00,2026-03,HIGH,2.217239791389728,1.5,3.3258596870845922,4.967821498679996,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,13,2026-03-17 14:07:38+00:00,2026-03,NORMAL,-1.0033072812093422,1.0,-1.0033072812093422,3.9645142174706534,1.0033072812093424
HIGH_1P5_NORMAL_1_LOW_0P50,14,2026-03-19 00:29:34+00:00,2026-03,NORMAL,2.218502725351408,1.0,2.218502725351408,6.183016942822061,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,15,2026-03-19 14:34:56+00:00,2026-03,LOW,-1.0029507032160143,0.5,-0.5014753516080072,5.681541591214054,0.5014753516080068
HIGH_1P5_NORMAL_1_LOW_0P50,16,2026-03-21 14:34:17+00:00,2026-03,NORMAL,2.2136218505818785,1.0,2.2136218505818785,7.895163441795932,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,17,2026-03-22 00:15:24+00:00,2026-03,HIGH,0.9368780555555448,1.5,1.4053170833333173,9.300480525129249,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,18,2026-03-24 14:52:09+00:00,2026-03,NORMAL,-1.0023526473941229,1.0,-1.0023526473941229,8.298127877735126,1.0023526473941224
HIGH_1P5_NORMAL_1_LOW_0P50,19,2026-03-26 03:36:02+00:00,2026-03,NORMAL,2.218214969355915,1.0,2.218214969355915,10.51634284709104,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,20,2026-03-28 00:17:55+00:00,2026-03,HIGH,-1.0056002344258763,1.5,-1.5084003516388145,9.007942495452227,1.508400351638814
HIGH_1P5_NORMAL_1_LOW_0P50,21,2026-03-29 13:07:09+00:00,2026-03,LOW,-1.005115803612989,0.5,-0.5025579018064945,8.505384593645733,2.010958253445308
HIGH_1P5_NORMAL_1_LOW_0P50,22,2026-03-30 00:37:56+00:00,2026-03,NORMAL,0.2996303225806422,1.0,0.2996303225806422,8.805014916226375,1.711327930864666
HIGH_1P5_NORMAL_1_LOW_0P50,23,2026-03-31 09:05:26+00:00,2026-03,NORMAL,-1.00342490960836,1.0,-1.00342490960836,7.801590006618015,2.714752840473026
HIGH_1P5_NORMAL_1_LOW_0P50,24,2026-04-01 07:19:57+00:00,2026-04,NORMAL,-1.0030545892784883,1.0,-1.0030545892784883,6.798535417339526,3.717807429751515
HIGH_1P5_NORMAL_1_LOW_0P50,25,2026-04-02 01:57:08+00:00,2026-04,NORMAL,0.5550521007748141,1.0,0.5550521007748141,7.35358751811434,3.1627553289767008
HIGH_1P5_NORMAL_1_LOW_0P50,26,2026-04-04 08:31:47+00:00,2026-04,NORMAL,-1.0127736419979974,1.0,-1.0127736419979974,6.340813876116343,4.175528970974698
HIGH_1P5_NORMAL_1_LOW_0P50,27,2026-04-05 08:02:01+00:00,2026-04,LOW,-1.006828621643911,0.5,-0.5034143108219555,5.837399565294387,4.678943281796654
HIGH_1P5_NORMAL_1_LOW_0P50,28,2026-04-06 00:55:00+00:00,2026-04,HIGH,-0.1815576305759548,1.5,-0.27233644586393224,5.565063119430454,4.951279727660586
HIGH_1P5_NORMAL_1_LOW_0P50,29,2026-04-07 12:22:48+00:00,2026-04,NORMAL,-1.003179473701688,1.0,-1.003179473701688,4.561883645728766,5.954459201362274
HIGH_1P5_NORMAL_1_LOW_0P50,30,2026-04-07 23:05:38+00:00,2026-04,HIGH,-0.1224372480196787,1.5,-0.18365587202951805,4.3782277736992485,6.138115073391792
HIGH_1P5_NORMAL_1_LOW_0P50,31,2026-04-09 17:21:01+00:00,2026-04,LOW,0.3934609523547987,0.5,0.19673047617739936,4.574958249876648,5.941384597214393
HIGH_1P5_NORMAL_1_LOW_0P50,32,2026-04-12 02:11:45+00:00,2026-04,NORMAL,0.5788146944075542,1.0,0.5788146944075542,5.153772944284202,5.362569902806839
HIGH_1P5_NORMAL_1_LOW_0P50,33,2026-04-17 09:00:58+00:00,2026-04,HIGH,2.2163165445726745,1.5,3.324474816859012,8.478247761143214,2.038095085947827
HIGH_1P5_NORMAL_1_LOW_0P50,34,2026-04-18 01:46:45+00:00,2026-04,NORMAL,2.217282555628636,1.0,2.217282555628636,10.69553031677185,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,35,2026-04-18 22:25:00+00:00,2026-04,NORMAL,2.216606261565789,1.0,2.216606261565789,12.912136578337638,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,36,2026-04-20 00:03:51+00:00,2026-04,NORMAL,-1.0029579808165048,1.0,-1.0029579808165048,11.909178597521134,1.002957980816504
HIGH_1P5_NORMAL_1_LOW_0P50,37,2026-04-20 16:08:57+00:00,2026-04,NORMAL,0.2196505500629696,1.0,0.2196505500629696,12.128829147584103,0.7833074307535348
HIGH_1P5_NORMAL_1_LOW_0P50,38,2026-04-22 02:32:07+00:00,2026-04,HIGH,0.8743031574074068,1.5,1.3114547361111102,13.440283883695212,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,39,2026-04-24 02:51:24+00:00,2026-04,HIGH,-1.0042215082530837,1.5,-1.5063322623796256,11.933951621315586,1.506332262379626
HIGH_1P5_NORMAL_1_LOW_0P50,40,2026-04-25 09:38:44+00:00,2026-04,NORMAL,-1.0128516790912356,1.0,-1.0128516790912356,10.92109994222435,2.519183941470862
HIGH_1P5_NORMAL_1_LOW_0P50,41,2026-04-26 06:48:52+00:00,2026-04,HIGH,2.2160611656892386,1.5,3.324091748533858,14.245191690758208,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,42,2026-04-27 17:04:20+00:00,2026-04,NORMAL,0.4725238687136813,1.0,0.4725238687136813,14.71771555947189,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,43,2026-04-30 09:02:30+00:00,2026-04,NORMAL,1.7908407904561892,1.0,1.7908407904561892,16.508556349928078,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,44,2026-05-01 13:30:05+00:00,2026-05,HIGH,0.0635876650430798,1.5,0.09538149756461971,16.6039378474927,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,45,2026-05-03 14:20:58+00:00,2026-05,HIGH,2.2156432099562338,1.5,3.3234648149343506,19.92740266242705,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,46,2026-05-04 03:02:20+00:00,2026-05,HIGH,-1.0025990734353,1.5,-1.5038986101529501,18.423504052274097,1.5038986101529517
HIGH_1P5_NORMAL_1_LOW_0P50,47,2026-05-06 15:19:16+00:00,2026-05,LOW,1.1761398401768373,0.5,0.5880699200884186,19.011573972362516,0.9158286900645329
HIGH_1P5_NORMAL_1_LOW_0P50,48,2026-05-08 14:31:00+00:00,2026-05,NORMAL,0.5540853877566851,1.0,0.5540853877566851,19.565659360119202,0.3617433023078469
HIGH_1P5_NORMAL_1_LOW_0P50,49,2026-05-09 18:36:02+00:00,2026-05,HIGH,0.6119787609668341,1.5,0.9179681414502512,20.483627501569455,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,50,2026-05-10 23:55:20+00:00,2026-05,HIGH,-0.2284270728371984,1.5,-0.3426406092557976,20.140986892313656,0.342640609255799
HIGH_1P5_NORMAL_1_LOW_0P50,51,2026-05-12 02:52:48+00:00,2026-05,NORMAL,0.1912103614828527,1.0,0.1912103614828527,20.332197253796508,0.15143024777294656
HIGH_1P5_NORMAL_1_LOW_0P50,52,2026-05-13 12:04:15+00:00,2026-05,NORMAL,2.216404153988227,1.0,2.216404153988227,22.548601407784734,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,53,2026-05-14 07:04:15+00:00,2026-05,NORMAL,2.218100609384515,1.0,2.218100609384515,24.766702017169248,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,54,2026-05-15 14:02:11+00:00,2026-05,NORMAL,0.9076055077699317,1.0,0.9076055077699317,25.67430752493918,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,55,2026-05-16 23:49:28+00:00,2026-05,NORMAL,-1.0129442608366546,1.0,-1.0129442608366546,24.661363264102526,1.0129442608366546
HIGH_1P5_NORMAL_1_LOW_0P50,56,2026-05-17 01:23:16+00:00,2026-05,LOW,-1.0085498211473831,0.5,-0.5042749105736916,24.157088353528835,1.5172191714103462
HIGH_1P5_NORMAL_1_LOW_0P50,57,2026-05-18 00:02:00+00:00,2026-05,NORMAL,-1.0033537464931936,1.0,-1.0033537464931936,23.15373460703564,2.5205729179035394
HIGH_1P5_NORMAL_1_LOW_0P50,58,2026-05-18 16:36:25+00:00,2026-05,LOW,-0.1752802944823172,0.5,-0.0876401472411586,23.06609445979448,2.6082130651446995
HIGH_1P5_NORMAL_1_LOW_0P50,59,2026-05-21 11:12:55+00:00,2026-05,NORMAL,0.0046153867505559,1.0,0.0046153867505559,23.070709846545036,2.603597678394145
HIGH_1P5_NORMAL_1_LOW_0P50,60,2026-05-22 15:05:45+00:00,2026-05,HIGH,2.217089737144711,1.5,3.3256346057170667,26.396344452262102,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,61,2026-05-23 08:48:39+00:00,2026-05,LOW,-1.005252196497164,0.5,-0.502626098248582,25.893718354013522,0.5026260982485802
HIGH_1P5_NORMAL_1_LOW_0P50,62,2026-05-23 15:28:52+00:00,2026-05,NORMAL,2.2165710925088407,1.0,2.2165710925088407,28.110289446522362,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,63,2026-05-25 00:49:45+00:00,2026-05,NORMAL,0.3222793723333576,1.0,0.3222793723333576,28.43256881885572,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,64,2026-05-26 01:47:39+00:00,2026-05,NORMAL,-1.0047465435878355,1.0,-1.0047465435878355,27.427822275267886,1.004746543587835
HIGH_1P5_NORMAL_1_LOW_0P50,65,2026-05-26 16:30:42+00:00,2026-05,HIGH,0.7995608242595396,1.5,1.1993412363893095,28.627163511657194,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,66,2026-05-27 22:16:55+00:00,2026-05,LOW,2.2174768749061218,0.5,1.1087384374530609,29.735901949110254,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,67,2026-05-28 14:22:19+00:00,2026-05,LOW,-0.4739126787921247,0.5,-0.23695633939606234,29.49894560971419,0.23695633939606253
HIGH_1P5_NORMAL_1_LOW_0P50,68,2026-05-30 14:45:00+00:00,2026-05,NORMAL,-1.0101392651997998,1.0,-1.0101392651997998,28.48880634451439,1.247095604595863
HIGH_1P5_NORMAL_1_LOW_0P50,69,2026-06-01 15:30:33+00:00,2026-06,HIGH,2.2200915466734976,1.5,3.3301373200102464,31.81894366452464,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,70,2026-06-03 05:52:48+00:00,2026-06,HIGH,2.220454680439625,1.5,3.330682020659437,35.14962568518408,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,71,2026-06-04 13:31:05+00:00,2026-06,LOW,0.7097944215239602,0.5,0.3548972107619801,35.50452289594606,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,72,2026-06-05 14:34:43+00:00,2026-06,HIGH,-0.1149638975313569,1.5,-0.17244584629703535,35.33207704964902,0.17244584629703752
HIGH_1P5_NORMAL_1_LOW_0P50,73,2026-06-07 06:17:27+00:00,2026-06,NORMAL,-1.003173006061138,1.0,-1.003173006061138,34.32890404358788,1.175618852358177
HIGH_1P5_NORMAL_1_LOW_0P50,74,2026-06-07 22:36:41+00:00,2026-06,LOW,-0.0434975434530721,0.5,-0.02174877172653605,34.30715527186135,1.1973676240847126
HIGH_1P5_NORMAL_1_LOW_0P50,75,2026-06-10 15:06:48+00:00,2026-06,NORMAL,0.4606442570832672,1.0,0.4606442570832672,34.767799528944614,0.7367233670014457
HIGH_1P5_NORMAL_1_LOW_0P50,76,2026-06-13 08:01:33+00:00,2026-06,NORMAL,2.214568269890265,1.0,2.214568269890265,36.98236779883488,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,77,2026-06-14 04:11:06+00:00,2026-06,HIGH,-1.0078080558583826,1.5,-1.511712083787574,35.47065571504731,1.5117120837875717
HIGH_1P5_NORMAL_1_LOW_0P50,78,2026-06-14 21:14:06+00:00,2026-06,NORMAL,-1.0060610217517625,1.0,-1.0060610217517625,34.464594693295545,2.5177731055393338
HIGH_1P5_NORMAL_1_LOW_0P50,79,2026-06-14 22:22:53+00:00,2026-06,NORMAL,-1.0034751207332235,1.0,-1.0034751207332235,33.461119572562325,3.5212482262725544
HIGH_1P5_NORMAL_1_LOW_0P50,80,2026-06-15 11:51:53+00:00,2026-06,NORMAL,-1.0046427270678313,1.0,-1.0046427270678313,32.45647684549449,4.525890953340387
HIGH_1P5_NORMAL_1_LOW_0P50,81,2026-06-16 01:06:26+00:00,2026-06,NORMAL,0.6928827247630065,1.0,0.6928827247630065,33.1493595702575,3.833008228577377
HIGH_1P5_NORMAL_1_LOW_0P50,82,2026-06-17 13:32:30+00:00,2026-06,NORMAL,-1.003985521083817,1.0,-1.003985521083817,32.14537404917368,4.836993749661197
HIGH_1P5_NORMAL_1_LOW_0P50,83,2026-06-18 17:32:46+00:00,2026-06,HIGH,-0.1559643662165021,1.5,-0.23394654932475312,31.91142749984893,5.070940298985949
HIGH_1P5_NORMAL_1_LOW_0P50,84,2026-06-20 01:30:24+00:00,2026-06,NORMAL,-1.0056374386292062,1.0,-1.0056374386292062,30.905790061219722,6.076577737615157
HIGH_1P5_NORMAL_1_LOW_0P50,85,2026-06-22 01:56:08+00:00,2026-06,HIGH,0.4431571547597446,1.5,0.6647357321396169,31.57052579335934,5.411842005475538
HIGH_1P5_NORMAL_1_LOW_0P50,86,2026-06-24 04:03:19+00:00,2026-06,LOW,-1.0039736076236063,0.5,-0.5019868038118032,31.068538989547537,5.913828809287342
HIGH_1P5_NORMAL_1_LOW_0P50,87,2026-06-25 15:24:56+00:00,2026-06,LOW,-0.3325431803474036,0.5,-0.1662715901737018,30.902267399373837,6.080100399461042
HIGH_1P5_NORMAL_1_LOW_0P50,88,2026-06-27 15:37:48+00:00,2026-06,NORMAL,1.575269044530924,1.0,1.575269044530924,32.47753644390476,4.504831354930118
HIGH_1P5_NORMAL_1_LOW_0P50,89,2026-06-28 17:53:03+00:00,2026-06,LOW,-1.0041677585474924,0.5,-0.5020838792737462,31.975452564631013,5.006915234203866
HIGH_1P5_NORMAL_1_LOW_0P50,90,2026-06-30 02:22:34+00:00,2026-06,NORMAL,2.2175523066633245,1.0,2.2175523066633245,34.193004871294335,2.7893629275405445
HIGH_1P5_NORMAL_1_LOW_0P50,91,2026-07-01 00:19:15+00:00,2026-07,NORMAL,-1.0048048847612816,1.0,-1.0048048847612816,33.18819998653305,3.794167812301829
HIGH_1P5_NORMAL_1_LOW_0P50,92,2026-07-01 14:27:42+00:00,2026-07,NORMAL,2.219315085058809,1.0,2.219315085058809,35.40751507159186,1.5748527272430195
HIGH_1P5_NORMAL_1_LOW_0P50,93,2026-07-03 01:35:05+00:00,2026-07,NORMAL,-1.004679255499155,1.0,-1.004679255499155,34.402835816092704,2.579531982742175
HIGH_1P5_NORMAL_1_LOW_0P50,94,2026-07-04 14:01:26+00:00,2026-07,LOW,-1.0098906777269798,0.5,-0.5049453388634899,33.89789047722921,3.084477321605668
HIGH_1P5_NORMAL_1_LOW_0P50,95,2026-07-04 16:18:57+00:00,2026-07,LOW,-1.006162390360097,0.5,-0.5030811951800485,33.39480928204916,3.5875585167857196
HIGH_1P5_NORMAL_1_LOW_0P50,96,2026-07-05 12:01:09+00:00,2026-07,HIGH,2.217087952075461,1.5,3.325631928113191,36.72044121016235,0.26192658867253016
HIGH_1P5_NORMAL_1_LOW_0P50,97,2026-07-06 11:23:42+00:00,2026-07,NORMAL,2.216948130128084,1.0,2.216948130128084,38.93738934029043,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,98,2026-07-07 06:28:36+00:00,2026-07,NORMAL,-1.0036331328901915,1.0,-1.0036331328901915,37.933756207400236,1.0036331328901937
HIGH_1P5_NORMAL_1_LOW_0P50,99,2026-07-11 11:17:33+00:00,2026-07,LOW,-1.0117405594771214,0.5,-0.5058702797385607,37.42788592766168,1.509503412628753
HIGH_1P5_NORMAL_1_LOW_0P50,100,2026-07-12 22:55:08+00:00,2026-07,NORMAL,-1.007252936438337,1.0,-1.007252936438337,36.42063299122334,2.5167563490670872
HIGH_1P5_NORMAL_1_LOW_0P50,101,2026-07-14 06:54:51+00:00,2026-07,NORMAL,2.2167848266875216,1.0,2.2167848266875216,38.637417817910865,0.2999715223795647
HIGH_1P5_NORMAL_1_LOW_0P50,102,2026-07-14 13:33:31+00:00,2026-07,NORMAL,1.7799793047398602,1.0,1.7799793047398602,40.417397122650726,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,103,2026-07-16 08:23:24+00:00,2026-07,NORMAL,-1.004930486881498,1.0,-1.004930486881498,39.41246663576923,1.0049304868814986
HIGH_1P5_NORMAL_1_LOW_0P50,104,2026-07-17 00:16:29+00:00,2026-07,NORMAL,2.215890545459698,1.0,2.215890545459698,41.62835718122893,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,105,2026-07-19 12:49:27+00:00,2026-07,HIGH,-1.0074552830344836,1.5,-1.5111829245517254,40.1171742566772,1.5111829245517256
HIGH_1P5_NORMAL_1_LOW_0P50,106,2026-07-20 12:02:30+00:00,2026-07,NORMAL,-1.0041651193850518,1.0,-1.0041651193850518,39.11300913729215,2.5153480439367755
HIGH_1P5_NORMAL_1_LOW_0P50,107,2026-07-21 09:01:53+00:00,2026-07,HIGH,-0.3124962555513854,1.5,-0.4687443833270781,38.644264753965075,2.984092427263853
HIGH_1P5_NORMAL_1_LOW_0P50,108,2026-07-22 14:32:05+00:00,2026-07,NORMAL,-1.0053158074027737,1.0,-1.0053158074027737,37.6389489465623,3.9894082346666266
HIGH_1P5_NORMAL_1_LOW_0P50,109,2026-07-23 13:30:26+00:00,2026-07,NORMAL,-1.0056915668234436,1.0,-1.0056915668234436,36.63325737973886,4.9950998014900705
HIGH_1P5_NORMAL_1_LOW_0P50,110,2026-07-26 07:10:43+00:00,2026-07,NORMAL,2.21026142326272,1.0,2.21026142326272,38.84351880300158,2.7848383782273487
HIGH_1P5_NORMAL_1_LOW_0P50,111,2026-07-27 00:03:23+00:00,2026-07,NORMAL,-1.0054133468343598,1.0,-1.0054133468343598,37.83810545616722,3.790251725061708
HIGH_1P5_NORMAL_1_LOW_0P50,112,2026-07-27 23:18:57+00:00,2026-07,NORMAL,0.3789391630391676,1.0,0.3789391630391676,38.21704461920639,3.4113125620225375
HIGH_1P5_NORMAL_1_LOW_0P50,113,2026-07-30 03:32:42+00:00,2026-07,NORMAL,0.2538864699328464,1.0,0.2538864699328464,38.470931089139235,3.1574260920896933
HIGH_1P5_NORMAL_1_LOW_0P50,114,2026-08-01 03:22:18+00:00,2026-08,HIGH,2.2113724101958363,1.5,3.3170586152937545,41.78798970443299,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,115,2026-08-02 03:18:17+00:00,2026-08,NORMAL,-0.4587336695386017,1.0,-0.4587336695386017,41.329256034894385,0.45873366953860284
HIGH_1P5_NORMAL_1_LOW_0P50,116,2026-08-03 05:13:52+00:00,2026-08,HIGH,-1.0061023719242783,1.5,-1.5091535578864175,39.820102477007964,1.9678872274250239
HIGH_1P5_NORMAL_1_LOW_0P50,117,2026-08-03 14:36:21+00:00,2026-08,NORMAL,0.3350877488256583,1.0,0.3350877488256583,40.15519022583362,1.6327994785993667
HIGH_1P5_NORMAL_1_LOW_0P50,118,2026-08-06 04:59:36+00:00,2026-08,NORMAL,1.0871473108402394,1.0,1.0871473108402394,41.24233753667386,0.5456521677591297
HIGH_1P5_NORMAL_1_LOW_0P50,119,2026-08-07 09:49:02+00:00,2026-08,NORMAL,0.3343119683927149,1.0,0.3343119683927149,41.57664950506657,0.21134019936641835
HIGH_1P5_NORMAL_1_LOW_0P50,120,2026-08-08 14:47:22+00:00,2026-08,LOW,2.203935165523048,0.5,1.101967582761524,42.678617087828094,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,121,2026-08-09 14:17:40+00:00,2026-08,HIGH,-1.0157303623263292,1.5,-1.5235955434894937,41.1550215443386,1.5235955434894919
HIGH_1P5_NORMAL_1_LOW_0P50,122,2026-08-10 00:48:08+00:00,2026-08,LOW,1.6579351270092209,0.5,0.8289675635046104,41.983989107843215,0.6946279799848796
HIGH_1P5_NORMAL_1_LOW_0P50,123,2026-08-12 01:40:35+00:00,2026-08,HIGH,-1.0098131917513018,1.5,-1.5147197876269527,40.46926932021626,2.209347767611831
HIGH_1P5_NORMAL_1_LOW_0P50,124,2026-08-12 10:49:22+00:00,2026-08,NORMAL,-1.0075057082119716,1.0,-1.0075057082119716,39.46176361200429,3.216853475823804
HIGH_1P5_NORMAL_1_LOW_0P50,125,2026-08-13 07:03:41+00:00,2026-08,NORMAL,-1.007043078462431,1.0,-1.007043078462431,38.45472053354186,4.223896554286235
HIGH_1P5_NORMAL_1_LOW_0P50,126,2026-08-14 08:16:37+00:00,2026-08,LOW,-0.1934524339199094,0.5,-0.0967262169599547,38.3579943165819,4.320622771246192
HIGH_1P5_NORMAL_1_LOW_0P50,127,2026-08-15 21:45:07+00:00,2026-08,NORMAL,-1.0263458301284998,1.0,-1.0263458301284998,37.3316484864534,5.346968601374691
HIGH_1P5_NORMAL_1_LOW_0P50,128,2026-08-16 23:22:13+00:00,2026-08,LOW,-1.0065570603264025,0.5,-0.5032785301632012,36.8283699562902,5.850247131537891
HIGH_1P5_NORMAL_1_LOW_0P50,129,2026-08-18 22:34:57+00:00,2026-08,NORMAL,-1.011297564852289,1.0,-1.011297564852289,35.81707239143791,6.861544696390183
HIGH_1P5_NORMAL_1_LOW_0P50,130,2026-08-19 13:53:02+00:00,2026-08,LOW,2.2157861063688102,0.5,1.1078930531844051,36.924965444622316,5.753651643205778
HIGH_1P5_NORMAL_1_LOW_0P50,131,2026-08-23 06:58:12+00:00,2026-08,LOW,1.0347207115617918,0.5,0.5173603557808959,37.44232580040321,5.2362912874248835
